[4037]   [0.00460717]
[863]   [0.000498728]
[3291]   [0.000498031]
[3970]   [0.000497975]
[7386]   [0.000496722]
[7378]   [0.000493783]
[2289]   [0.00049373]
[4999]   [0.000493311]
[402]   [0.000492387]
[2747]   [0.000492207]
[2686]   [0.000492198]
[5305]   [0.000491808]
[259]   [0.000491365]
[765]   [0.000491009]
[4791]   [0.00049026]
[1701]   [0.000488835]
[608]   [0.000488428]
[5819]   [0.000487565]
[6481]   [0.000487331]
[3284]   [0.000486833]
[1918]   [0.000486782]
[1492]   [0.000485681]
[5529]   [0.000485093]
[7912]   [0.000484712]
[1697]   [0.000483488]
[3812]   [0.000483444]
[739]   [0.00048322]
[1992]   [0.000482807]
[769]   [0.00048256]
[3059]   [0.000480174]
[5683]   [0.000479695]
[2667]   [0.000479558]
[7063]   [0.000479078]
[1835]   [0.000478994]
[4530]   [0.000478568]
[1267]   [0.000478359]
[75]   [0.000477607]
[2963]   [0.000477459]
[857]   [0.000476253]
[7871]   [0.000475228]
[1977]   [0.000474095]
[2856]   [0.000474044]
[4781]   [0.000473296]
[5891]   [0.000472929]
[3460]   [0.000472778]
[1151]   [0.000471788]
[6715]   [0.00047102]
[5096]   [0.000468954]
[7450]   [0.000468779]
[5072]   [0.000468134]
[1908]   [0.00046813]
[1718]   [0.000468017]
[465]   [0.000467832]
[3580]   [0.000467584]
[2371]   [0.000466482]
[4338]   [0.000466226]
[6930]   [0.000465759]
[7279]   [0.000463737]
[5378]   [0.000462488]
[6422]   [0.000460029]
[4212]   [0.00045999]
[8134]   [0.000459612]
[5100]   [0.000459504]
[3028]   [0.000458261]
[4884]   [0.000457968]
[2062]   [0.00045751]
[4021]   [0.000457022]
[1167]   [0.000456974]
[2707]   [0.000456384]
[3587]   [0.00045632]
[1103]   [0.000453559]
[1637]   [0.000453272]
[2174]   [0.000452892]
[5449]   [0.000451654]
[4365]   [0.000450451]
[7012]   [0.000449376]
[2397]   [0.00044892]
[7833]   [0.000448222]
[1849]   [0.000448039]
[370]   [0.000446718]
[5061]   [0.000446173]
[6218]   [0.000446096]
[1514]   [0.00044535]
[108]   [0.000445335]
[789]   [0.000445288]
[2542]   [0.00044506]
[5947]   [0.000444905]
[1811]   [0.000443696]
[1165]   [0.000443548]
[817]   [0.000443491]
[2456]   [0.000442594]
[5743]   [0.000441987]
[7624]   [0.000441785]
[2252]   [0.00044144]
[2435]   [0.00044095]
[545]   [0.000440148]
[2264]   [0.000440047]
[2339]   [0.000439995]
[5680]   [0.000439777]
[5289]   [0.000439374]
[6388]   [0.000438715]
[3607]   [0.000438646]
[3720]   [0.000438568]
[2955]   [0.000437996]
[1352]   [0.000437982]
[3164]   [0.000437851]
[4846]   [0.000437237]
[1403]   [0.000436965]
[626]   [0.000436753]
[2276]   [0.000436593]
[3018]   [0.000436565]
[2991]   [0.000436265]
[7381]   [0.000436136]
[2193]   [0.00043539]
[1384]   [0.000435113]
[3847]   [0.00043469]
[2322]   [0.000434678]
[3348]   [0.000434545]
[7835]   [0.000434519]
[3830]   [0.00043408]
[4483]   [0.000433994]
[4401]   [0.000433948]
[1734]   [0.000433599]
[3473]   [0.00043333]
[1156]   [0.00043289]
[4719]   [0.000432338]
[4199]   [0.000432256]
[4219]   [0.000431363]
[5817]   [0.000431295]
[5222]   [0.000431204]
[1497]   [0.000430228]
[4055]   [0.000429409]
[439]   [0.000427403]
[10]   [0.000427062]
[667]   [0.000426054]
[2544]   [0.000425333]
[2831]   [0.000423786]
[7144]   [0.000423547]
[4717]   [0.000423453]
[7510]   [0.000423128]
[1201]   [0.000422582]
[5432]   [0.000422198]
[4290]   [0.000421124]
[8249]   [0.000420706]
[2697]   [0.000420497]
[5092]   [0.000419862]
[4811]   [0.000418684]
[1496]   [0.000418487]
[7050]   [0.000417873]
[5189]   [0.000417644]
[1888]   [0.000417481]
[715]   [0.000417478]
[4233]   [0.000417343]
[2880]   [0.000416987]
[2763]   [0.000416835]
[5897]   [0.000415525]
[1428]   [0.00041495]
[4534]   [0.000414886]
[7168]   [0.000414008]
[2135]   [0.000413159]
[4808]   [0.000412932]
[560]   [0.000412762]
[2182]   [0.000412639]
[1935]   [0.000412399]
[5624]   [0.000411705]
[4824]   [0.000410118]
[4315]   [0.000409977]
[7238]   [0.000409691]
[1564]   [0.000409336]
[714]   [0.000408128]
[6337]   [0.000407487]
[6442]   [0.000407473]
[2381]   [0.000407333]
[7052]   [0.000406428]
[6714]   [0.000405641]
[656]   [0.0004048]
[3946]   [0.00040449]
[1247]   [0.000403968]
[1035]   [0.000403858]
[3293]   [0.000403768]
[4632]   [0.000403525]
[50]   [0.000403349]
[2909]   [0.000403178]
[1963]   [0.000402993]
[5799]   [0.000402664]
[4480]   [0.000402608]
[4263]   [0.000402211]
[1062]   [0.000402196]
[5375]   [0.000401371]
[2324]   [0.000400927]
[4424]   [0.000400839]
[6955]   [0.000400331]
[5804]   [0.000399372]
[2814]   [0.000399273]
[5106]   [0.000399086]
[4072]   [0.000398206]
[2973]   [0.00039739]
[6875]   [0.000396955]
[7662]   [0.000396593]
[3253]   [0.000395812]
[5199]   [0.000395726]
[6869]   [0.000395398]
[7277]   [0.000394799]
[7108]   [0.000394554]
[2440]   [0.000394544]
[5738]   [0.000394505]
[4574]   [0.000394036]
[5828]   [0.000393796]
[7005]   [0.000391852]
[3635]   [0.000391444]
[4269]   [0.000391176]
[2490]   [0.000389862]
[415]   [0.00038959]
[4780]   [0.000389315]
[3103]   [0.000388975]
[5083]   [0.000388894]
[3903]   [0.000388444]
[4297]   [0.000388169]
[5073]   [0.000386655]
[1159]   [0.000385485]
[3201]   [0.000385445]
[4689]   [0.00038476]
[771]   [0.000384754]
[4654]   [0.00038328]
[3007]   [0.000383124]
[5263]   [0.000383121]
[4528]   [0.000382601]
[6000]   [0.000382551]
[8141]   [0.000382029]
[2223]   [0.000381944]
[3404]   [0.000381668]
[1700]   [0.000381255]
[4098]   [0.000381247]
[1593]   [0.000380922]
[5684]   [0.000379786]
[3680]   [0.00037972]
[4964]   [0.000379244]
[2290]   [0.000378377]
[2655]   [0.000378249]
[6855]   [0.000377311]
[4986]   [0.000376731]
[7391]   [0.000376635]
[3776]   [0.00037582]
[579]   [0.000375704]
[5285]   [0.000375668]
[3800]   [0.000375469]
[5775]   [0.000375277]
[1484]   [0.000375161]
[6323]   [0.000375031]
[4646]   [0.000374568]
[5739]   [0.000374413]
[1772]   [0.000374087]
[1847]   [0.000373828]
[1305]   [0.000372517]
[2325]   [0.000372424]
[7295]   [0.000372403]
[2307]   [0.0003722]
[1044]   [0.00037216]
[4507]   [0.000372106]
[1261]   [0.000372084]
[761]   [0.000371582]
[3417]   [0.000371314]
[2364]   [0.000371158]
[285]   [0.000369744]
[3843]   [0.000368974]
[7992]   [0.000368258]
[155]   [0.000367904]
[1277]   [0.00036739]
[250]   [0.000367094]
[3452]   [0.00036704]
[1538]   [0.000366786]
[6306]   [0.000366108]
[3752]   [0.000366087]
[3447]   [0.000365919]
[7306]   [0.000365765]
[5466]   [0.000365185]
[3813]   [0.000364464]
[4432]   [0.000364356]
[1489]   [0.000363865]
[6934]   [0.000363864]
[4216]   [0.000363374]
[6566]   [0.000363254]
[2587]   [0.000362931]
[2620]   [0.000362868]
[2770]   [0.000362811]
[5812]   [0.000362331]
[4162]   [0.000362027]
[5231]   [0.000361292]
[5148]   [0.000361136]
[1482]   [0.00036086]
[2095]   [0.000360713]
[6174]   [0.000360501]
[6498]   [0.000360341]
[3806]   [0.000360184]
[5188]   [0.000359507]
[4777]   [0.000359418]
[1442]   [0.000359087]
[6789]   [0.000358257]
[7813]   [0.000357952]
[7280]   [0.000357688]
[1416]   [0.000357404]
[937]   [0.000356648]
[6328]   [0.000356389]
[8297]   [0.000356308]
[3887]   [0.000356263]
[3106]   [0.00035562]
[2646]   [0.000355007]
[356]   [0.000354778]
[1966]   [0.000354355]
[7855]   [0.000354289]
[5273]   [0.000354213]
[1200]   [0.0003542]
[1706]   [0.000353168]
[5341]   [0.000353012]
[6424]   [0.000352742]
[893]   [0.000352483]
[1769]   [0.000352267]
[2375]   [0.000351891]
[5807]   [0.000350808]
[6432]   [0.000350564]
[3557]   [0.000350202]
[2510]   [0.000350022]
[2595]   [0.000349963]
[8002]   [0.000349286]
[2662]   [0.00034923]
[1648]   [0.000349117]
[5121]   [0.000348954]
[1680]   [0.000348803]
[1808]   [0.000348549]
[2760]   [0.000347669]
[966]   [0.000347633]
[4980]   [0.000347556]
[4435]   [0.000347298]
[2225]   [0.000346361]
[54]   [0.000346153]
[6262]   [0.000345707]
[5463]   [0.000345448]
[3258]   [0.000344835]
[3020]   [0.000344175]
[2550]   [0.000344042]
[7979]   [0.000343971]
[5103]   [0.000342851]
[935]   [0.000342561]
[39]   [0.000342484]
[7651]   [0.000342365]
[4103]   [0.000341175]
[7646]   [0.000341082]
[3092]   [0.000340865]
[8051]   [0.000340148]
[2211]   [0.000339795]
[2384]   [0.00033897]
[2781]   [0.000338157]
[524]   [0.000337726]
[1608]   [0.000337328]
[33]   [0.000337323]
[1571]   [0.000336183]
[6032]   [0.000335468]
[4994]   [0.000335187]
[4453]   [0.000334447]
[6001]   [0.000333909]
[6243]   [0.000333554]
[8198]   [0.000332798]
[2410]   [0.000332589]
[5780]   [0.000332391]
[5811]   [0.000332204]
[1279]   [0.000331299]
[6305]   [0.000330888]
[6246]   [0.000330873]
[567]   [0.000330058]
[7924]   [0.000329326]
[6765]   [0.000328712]
[6736]   [0.000328323]
[4298]   [0.000327987]
[2674]   [0.000327985]
[4500]   [0.000327887]
[763]   [0.000327558]
[6098]   [0.000327333]
[227]   [0.000327064]
[1284]   [0.000326975]
[4713]   [0.000326918]
[856]   [0.00032689]
[3235]   [0.000326482]
[2794]   [0.000326406]
[8]   [0.000325536]
[3148]   [0.000325472]
[3351]   [0.000325329]
[105]   [0.00032436]
[677]   [0.000324064]
[559]   [0.000323905]
[6976]   [0.000323871]
[1621]   [0.00032383]
[1154]   [0.000323753]
[5969]   [0.000323669]
[6227]   [0.000322957]
[1777]   [0.000322768]
[2764]   [0.000322762]
[3173]   [0.000322069]
[5454]   [0.000322007]
[6720]   [0.000321861]
[4977]   [0.000320751]
[5936]   [0.000320726]
[8292]   [0.000320336]
[2547]   [0.000320332]
[5215]   [0.00032015]
[2787]   [0.000320116]
[1123]   [0.000319602]
[3144]   [0.000319478]
[3099]   [0.000318919]
[6576]   [0.000318594]
[4706]   [0.000317742]
[6441]   [0.00031769]
[7707]   [0.000317642]
[3803]   [0.000317194]
[5499]   [0.000316382]
[1997]   [0.000315859]
[3937]   [0.000315775]
[6221]   [0.000315774]
[7351]   [0.000315468]
[8283]   [0.000315282]
[2999]   [0.000315225]
[2932]   [0.000314999]
[5430]   [0.000314855]
[6624]   [0.000314607]
[7116]   [0.00031451]
[967]   [0.000313793]
[1787]   [0.000313711]
[4820]   [0.000313635]
[3541]   [0.00031356]
[2102]   [0.00031352]
[1390]   [0.000313279]
[2685]   [0.000313208]
[1781]   [0.000313061]
[904]   [0.0003128]
[2157]   [0.000312205]
[960]   [0.000311751]
[3479]   [0.000311577]
[1802]   [0.000311387]
[1239]   [0.000311324]
[171]   [0.000311247]
[5848]   [0.000310996]
[565]   [0.00031025]
[3724]   [0.000310068]
[3056]   [0.00030987]
[2231]   [0.000309817]
[5182]   [0.000309559]
[6]   [0.000308963]
[322]   [0.000308612]
[1799]   [0.000308445]
[135]   [0.000308241]
[6599]   [0.00030814]
[4044]   [0.000307649]
[477]   [0.000307441]
[6255]   [0.000306943]
[2830]   [0.000306912]
[2972]   [0.000306881]
[2708]   [0.000306063]
[1315]   [0.000305076]
[6094]   [0.000304796]
[6151]   [0.000304703]
[5295]   [0.000304107]
[3489]   [0.000304016]
[1378]   [0.000303743]
[1330]   [0.00030368]
[4588]   [0.000303599]
[7047]   [0.000303497]
[4417]   [0.000303412]
[859]   [0.000303233]
[2560]   [0.000302062]
[5527]   [0.000301715]
[6437]   [0.000301629]
[3309]   [0.000301424]
[151]   [0.000301133]
[6554]   [0.000300952]
[334]   [0.000300787]
[829]   [0.000300734]
[6613]   [0.000300724]
[4551]   [0.000300484]
[2079]   [0.000300053]
[6918]   [0.000299729]
[7879]   [0.000299585]
[4953]   [0.000299433]
[2071]   [0.000299286]
[5384]   [0.000299034]
[1927]   [0.000298887]
[4962]   [0.000298407]
[3660]   [0.000298298]
[3393]   [0.000298041]
[2016]   [0.00029803]
[2809]   [0.000297353]
[178]   [0.000295688]
[1322]   [0.000295419]
[1525]   [0.000294798]
[3807]   [0.000294404]
[5824]   [0.000294344]
[6043]   [0.000293742]
[3787]   [0.0002937]
[7529]   [0.000293582]
[4043]   [0.000293492]
[2257]   [0.000293335]
[2273]   [0.000292639]
[4547]   [0.000292364]
[1360]   [0.000292141]
[3180]   [0.000291154]
[2128]   [0.000291151]
[5457]   [0.000291053]
[363]   [0.000290971]
[3243]   [0.000290778]
[6699]   [0.000290437]
[1444]   [0.000290419]
[1014]   [0.000290406]
[7795]   [0.000290118]
[3926]   [0.000289948]
[1253]   [0.000289928]
[7119]   [0.000289886]
[8083]   [0.000289723]
[3320]   [0.000289637]
[3033]   [0.000289559]
[3346]   [0.000288609]
[7443]   [0.000287893]
[5140]   [0.000287108]
[371]   [0.000286985]
[310]   [0.000286772]
[2922]   [0.000286688]
[1402]   [0.000286274]
[1566]   [0.000286162]
[1053]   [0.000286125]
[2799]   [0.000286061]
[1018]   [0.000285862]
[7054]   [0.000285731]
[2993]   [0.000285264]
[5798]   [0.00028501]
[1203]   [0.000284368]
[2326]   [0.000284268]
[849]   [0.00028417]
[5506]   [0.000283553]
[1191]   [0.000283444]
[7928]   [0.000282604]
[2369]   [0.000282566]
[1465]   [0.000282535]
[3458]   [0.000282015]
[1816]   [0.000281875]
[4341]   [0.00028187]
[760]   [0.000281824]
[80]   [0.000281812]
[696]   [0.000280976]
[3835]   [0.000280439]
[3002]   [0.000280407]
[4645]   [0.000279708]
[49]   [0.000279546]
[4715]   [0.000279537]
[3871]   [0.000278456]
[2001]   [0.000278256]
[663]   [0.000278199]
[1814]   [0.000278174]
[4929]   [0.0002779]
[6737]   [0.000277817]
[1964]   [0.000277638]
[2805]   [0.000276224]
[1411]   [0.000275877]
[8224]   [0.000275753]
[432]   [0.000275532]
[1498]   [0.000275402]
[2592]   [0.000275281]
[1234]   [0.00027498]
[153]   [0.000274975]
[2696]   [0.000274494]
[2612]   [0.000274325]
[3664]   [0.000274266]
[633]   [0.000274191]
[1296]   [0.000274122]
[5509]   [0.0002741]
[5994]   [0.000273962]
[3919]   [0.000273643]
[3956]   [0.00027341]
[94]   [0.000273049]
[514]   [0.00027295]
[764]   [0.000272817]
[7073]   [0.000272616]
[6503]   [0.00027255]
[6596]   [0.000272418]
[5026]   [0.000272067]
[1446]   [0.000272005]
[7143]   [0.000271992]
[2209]   [0.000271843]
[5239]   [0.000271487]
[3433]   [0.000271404]
[5327]   [0.000271237]
[6270]   [0.000270982]
[5844]   [0.000270736]
[2499]   [0.000270731]
[5950]   [0.000270577]
[144]   [0.000270287]
[1190]   [0.000270051]
[2811]   [0.000269788]
[3104]   [0.00026942]
[5415]   [0.000269228]
[2338]   [0.000269158]
[1758]   [0.000267348]
[3191]   [0.00026707]
[1580]   [0.000266534]
[1164]   [0.000266395]
[2981]   [0.000266328]
[3029]   [0.00026571]
[7120]   [0.000265604]
[7101]   [0.000265517]
[5928]   [0.000264377]
[7561]   [0.000264263]
[2511]   [0.000264157]
[5827]   [0.000263604]
[5732]   [0.000263413]
[6860]   [0.0002628]
[2946]   [0.000262653]
[609]   [0.0002626]
[3854]   [0.000262574]
[1291]   [0.000262361]
[7618]   [0.000262334]
[7493]   [0.000262155]
[1285]   [0.000262122]
[1746]   [0.000262087]
[5064]   [0.000262024]
[4289]   [0.000261693]
[8168]   [0.000261663]
[1471]   [0.000260499]
[7683]   [0.000260389]
[5421]   [0.000260287]
[1521]   [0.000260281]
[3015]   [0.000260219]
[2400]   [0.000259804]
[6897]   [0.000259447]
[2507]   [0.000259409]
[1658]   [0.000259406]
[4013]   [0.000259137]
[34]   [0.000258906]
[3009]   [0.000258903]
[298]   [0.000258747]
[1864]   [0.00025854]
[2801]   [0.000258439]
[972]   [0.000258247]
[5465]   [0.000257653]
[2996]   [0.000257568]
[7400]   [0.000257156]
[697]   [0.000256812]
[5392]   [0.000255912]
[1788]   [0.000255649]
[4662]   [0.000255457]
[1603]   [0.000255361]
[1425]   [0.000255311]
[2246]   [0.000255063]
[2819]   [0.000254628]
[1596]   [0.000254435]
[6505]   [0.000254432]
[2713]   [0.000254392]
[5176]   [0.000253855]
[5863]   [0.000253307]
[7442]   [0.000253078]
[5998]   [0.000252919]
[5439]   [0.0002529]
[332]   [0.000252597]
[733]   [0.000252331]
[1542]   [0.000251542]
[5568]   [0.000251489]
[5155]   [0.000251391]
[6029]   [0.000251298]
[6850]   [0.000250953]
[719]   [0.000250903]
[1641]   [0.000250825]
[3691]   [0.000250777]
[6097]   [0.000250715]
[2754]   [0.000250667]
[2700]   [0.000250469]
[5790]   [0.000250095]
[4189]   [0.000250012]
[3114]   [0.000249411]
[313]   [0.000249315]
[1565]   [0.000248707]
[1012]   [0.000248076]
[2825]   [0.000247465]
[7778]   [0.00024729]
[5850]   [0.000247054]
[2669]   [0.000247035]
[4323]   [0.00024658]
[2815]   [0.000246228]
[3885]   [0.000245921]
[3967]   [0.000245766]
